x,y,z,f_64_17,f_103_87,f_187_75,f_194_88,f_261_64,f_288_72,f_327_62,f_352_98,f_450_13,f_461_19,f_470_62,f_525_77,f_567_48,f_639_48,f_664_28,f_675_45,f_710_53,f_762_29,f_778_89,f_925_91,f_928_42,f_932_85,f_962_97,f_1000_6,f_1069_7,f_1124_3,f_1137_9,f_1185_1,f_1223_7,f_1239_1,f_Freq_1309,f_1360_3,f_1380_8,f_1416_1,f_1437_1,f_1494_6,f_1510_5,f_1572_1,f_1629_5,f_1641_5,f_1669_7,f_1736_6,f_1787_3,f_1798_3,f_1855_8,f_1867_6,f_1921_2,f_1955_9,f_1981_9,f_1993_1
176.526804999897,36.686611401863,31.2,1.63716302483882e-06+5.87586594267001e-09i,1.3374713268271e-05+8.67789696424184e-08i,1.16018621321527e-05+7.8703812093932e-08i,5.93166844573558e-06+4.76339377490044e-08i,-1.55383975012799e-05+-9.54556139651359e-07i,-9.12435753586855e-07+-2.73414321379894e-07i,-1.72411561758754e-06+-7.52323692844795e-07i,1.0630790427609e-06+-3.89540058963596e-07i,-4.66186025054134e-06+1.61401145849394e-06i,4.41015137285868e-06+-1.64125520056102e-06i,3.71426849162678e-06+-1.28514107858825e-06i,4.26190653686047e-06+-1.38236560557681e-06i,6.04276487086128e-06+-1.84231909386628e-06i,-1.82077770808072e-05+8.50848162970539e-07i,-3.18005435090366e-06+-1.19936425221669e-06i,-1.31588471086035e-06+-1.43655493079914e-06i,-7.22222706576335e-07+-5.16992150540828e-06i,1.9046858824304e-05+-8.36986081402037e-06i,-4.5492937736964e-05+8.16863490782261e-06i,1.18304430671196e-05+1.12604468009431e-05i,5.86704729713428e-06+2.18204631642976e-06i,3.61269064981073e-06+-9.33721240488783e-07i,0.000184463693752239+-8.72788409564825e-05i,-7.58765649761916e-06+-1.59809599465045e-06i,-8.94575741072209e-06+-1.0416693832244e-07i,-1.26452096939696e-05+-2.52302403627312e-06i,-1.60745480936892e-05+-2.85888930330289e-06i,1.69327316825328e-05+2.11214996789719e-06i,-6.84083675830393e-05+3.89542284436431e-06i,1.16116581542428e-05+1.11546406580017e-06i,-2.01206166967533e-06+-1.14104816949448e-07i,-4.05445911033534e-05+-3.08488832043999e-06i,1.02528201804696e-05+-4.58576992621627e-07i,2.0213970336498e-05+-1.47081439385272e-05i,3.12180592422528e-06+1.1930673325433e-05i,-2.23501904080821e-06+6.6948230546887e-06i,-6.46994468762249e-06+6.39346166775326e-06i,2.7334585276171e-06+5.80786731821758e-06i,-1.42268844308809e-05+3.32290237966758e-06i,-5.37334999122332e-05+-1.53023527040401e-07i,2.14847851572518e-05+7.59287814373157e-06i,6.47790939782725e-06+3.58187203324055e-06i,9.67898695102771e-06+6.53523138210031e-06i,9.79113386515984e-06+5.23544680271021e-06i,-1.61035150022405e-05+2.26583896599764e-05i,-2.10536410093166e-05+2.44701881843544e-05i,7.43685177558791e-06+-4.39858147319445e-06i,-0.000351487785094517+0.0013564534753303i,1.63881676994396e-05+1.2671954720213e-05i,1.59127053022963e-05+9.0627136614907e-06i
176.526804999897,51.3634023187645,31.2,1.39254059783349e-06+5.66967489166001e-09i,9.62595263968129e-06+8.18752902106942e-08i,7.26259037102715e-06+6.98049154062723e-08i,4.18184826447124e-06+4.38534655210674e-08i,-1.25834009314973e-05+-8.84304265332834e-07i,-1.01674150803916e-06+-2.54198615473193e-07i,4.61114840615086e-07+-6.89037778599803e-07i,9.34791570633869e-07+-3.58920046329359e-07i,7.67503549031244e-06+1.60475078016029e-06i,5.58498053020207e-06+-1.51382130885891e-06i,4.4270321748245e-06+-1.17961735001791e-06i,4.56862615992317e-06+-1.28093569172853e-06i,5.7137852506439e-06+-1.6883319131917e-06i,-1.4830526859092e-05+8.44688035382993e-07i,-1.61051108851636e-06+-1.05175679582772e-06i,3.88623775975491e-07+-1.26389161582528e-06i,-8.61849327835686e-06+-4.84702831123031e-06i,1.5088279769329e-05+-7.66107082801565e-06i,-3.8721805133571e-05+7.6433735606961e-06i,1.6994463889865e-05+1.05072039445175e-05i,7.53167559826182e-06+2.11153404483835e-06i,4.09275865848811e-06+-7.29441639731968e-07i,0.000138934148827873+-7.70255280430564e-05i,-6.48166932769926e-06+-1.25896173518304e-06i,-5.69285195134243e-06+2.1460390059053e-07i,-1.04101948339054e-05+-1.92758786261034e-06i,-1.13216919869377e-05+-2.06425258147461e-06i,1.24601223607811e-05+2.05540345508144e-06i,-6.30823885175242e-05+8.33560744259609e-06i,1.01130019139541e-05+5.91904224527857e-07i,-2.48683593336851e-06+1.15727254646334e-07i,-3.46838430425564e-05+-1.7237883658637e-06i,7.55277203278639e-06+-3.24242643892258e-07i,1.06169452076629e-05+-1.25988895583833e-05i,3.35723714710629e-06+1.06331460545573e-05i,7.23008508827454e-08+5.91239181131661e-06i,-3.95487650552401e-06+5.71825798555463e-06i,1.98398832299042e-06+4.91061294626934e-06i,-7.20016045208547e-06+2.96691412993454e-06i,-3.43929680990723e-05+1.00232864976989e-06i,1.73564479697218e-05+6.07549846672586e-06i,4.9081758400865e-06+3.21965459323022e-06i,7.15443066420833e-06+5.48468785586656e-06i,7.0440538728579e-06+4.53290602767473e-06i,-1.85592177804145e-06+1.52217024381629e-05i,-1.13540239993152e-05+1.89934137564573e-05i,9.71214367015126e-06+-4.95822683895652e-06i,-0.000696025362453538+0.000876612146625441i,9.41679692816787e-06+1.00999657715327e-05i,9.61922555800374e-06+6.965979000076e-06i
176.526804999897,66.0401932356659,31.2,1.10829055088306e-06+5.45485069056825e-09i,6.33632950501468e-06+7.56445064564442e-08i,3.91172321837699e-06+5.81242337878917e-08i,2.69642175864469e-06+3.91513007091821e-08i,-9.23402246430247e-06+-8.06358091082818e-07i,-8.83191567142504e-07+-2.32940126673261e-07i,1.7809187301847e-06+-6.1925839059658e-07i,8.24745674102609e-07+-3.24985389955416e-07i,1.20463622867739e-05+1.59276986579009e-06i,5.4788380468222e-06+-1.37241057851637e-06i,4.22302467812586e-06+-1.06323436064888e-06i,4.07852481675994e-06+-1.15592693833969e-06i,4.76677975354498e-06+-1.51259025528807e-06i,-1.14040404007455e-05+8.38979124349611e-07i,-1.00283416506738e-06+-8.8330459775686e-07i,6.16640128635804e-07+-1.06655195549423e-06i,-7.89796714231421e-06+-4.44169597022631e-06i,1.15231783243903e-05+-6.83210968204116e-06i,-2.95448506350872e-05+7.02488264882993e-06i,1.16102070799141e-05+9.28726969552926e-06i,4.95660826777285e-06+1.98379805485951e-06i,2.54974611452662e-06+-4.98277699498381e-07i,0.000102682634591845+-6.63932875962253e-05i,-5.15209149401179e-06+-8.707129609194e-07i,-6.60789235379099e-06+5.91166117781399e-07i,-8.68566289648726e-06+-1.23014137265406e-06i,-8.35985663324634e-06+-1.2150421907462e-06i,7.87281892654239e-06+2.0029905765486e-06i,-5.55405833112696e-05+1.26832319899039e-05i,7.99316057746329e-06+-7.96311785347093e-09i,-2.92678302370607e-06+3.69130297484305e-07i,-2.99484564300712e-05+-1.25295588565869e-07i,4.54502995644125e-06+-1.84317333067789e-07i,-4.65897924725872e-07+-1.0096140486974e-05i,4.26784763213496e-06+9.06734737550209e-06i,2.54218035266169e-06+4.96203407067884e-06i,-1.33419453286238e-06+4.88275916575166e-06i,1.31924982235131e-06+3.88177219088499e-06i,-8.96232579955626e-07+2.50672011383079e-06i,-1.52528323897137e-05+1.87496399172651e-06i,1.10660952374034e-05+4.16236430982509e-06i,3.73629558230015e-06+2.74141079606216e-06i,4.46300601118149e-06+4.24081433171399e-06i,4.2704309103841e-06+3.67209537985133e-06i,8.58850709645025e-06+6.90603400754784e-06i,-4.90837484922785e-06+1.30354239963963e-05i,1.02532867471624e-05+-5.51306845644948e-06i,-0.00077933001279954+0.000555423978620509i,5.25963212807349e-06+7.10651595325949e-06i,5.79140370795713e-06+4.55840112748205e-06i
176.526804999897,80.7169841525674,31.2,8.25915084318464e-07+5.26568940003517e-09i,3.84105051267736e-06+6.87370243567319e-08i,1.77393596277298e-06+4.49234895456977e-08i,1.59667509525407e-06+3.40595589048254e-08i,-5.78140534929385e-06+-7.31520190485356e-07i,-5.49035278977503e-07+-2.12840055983653e-07i,2.409470560147e-06+-5.52615127216861e-07i,7.78819364783907e-07+-2.92818874101835e-07i,9.11784393337598e-06+1.58643864915599e-06i,4.76825011594036e-06+-1.23722906086525e-06i,3.56228741107707e-06+-9.53111294530742e-07i,3.21308541271579e-06+-1.03035779157483e-06i,3.66025979085348e-06+-1.34414121890172e-06i,-8.62997556387444e-06+8.2849184850227e-07i,-9.810042887175e-07+-7.2653959403718e-07i,1.03731397218379e-07+-8.83468619526577e-07i,-3.68086447863401e-06+-4.00521969759364e-06i,8.48749117927887e-06+-6.02083448557757e-06i,-2.06769093398531e-05+6.40915333796443e-06i,4.01426990621984e-06+8.02574552615886e-06i,1.55067370993679e-06+1.8482348488584e-06i,6.44634594327603e-07+-2.76995805773107e-07i,7.09949372388727e-05+-5.62342803991856e-05i,-3.83806043508536e-06+-5.062547323916e-07i,-8.13743213716104e-06+9.94491422160994e-07i,-7.14331186789708e-06+-5.55234130589453e-07i,-6.78511548986663e-06+-4.48726035549043e-07i,3.71654252868996e-06+1.98978012100347e-06i,-5.21477043685488e-05+1.68535279256176e-05i,7.0541002856912e-06+-6.08048761943386e-07i,-2.52191480722091e-06+5.98029608336743e-07i,-2.23342366953052e-05+1.33784868705048e-06i,2.22142261918764e-06+-6.5041808645264e-08i,-5.45708694739732e-06+-7.71263823106362e-06i,4.1448480341121e-06+7.54032709070832e-06i,3.18951445470501e-06+4.03957936753209e-06i,1.65115072060327e-07+4.07284990323535e-06i,9.88439363096952e-07+3.0045139669129e-06i,1.81668629877552e-06+2.07610131930635e-06i,-5.24303745933155e-06+2.52884706652028e-06i,6.63417788491667e-06+2.46714573184041e-06i,2.63682496086457e-06+2.2634129817584e-06i,2.77770228083023e-06+3.05679272196088e-06i,2.41716665126827e-06+2.82928680152423e-06i,1.42863840534161e-05+-4.6329164611966e-07i,-2.67206678338767e-06+7.90022127476909e-06i,9.68366772742478e-06+-5.99633265412175e-06i,-0.000668770401009685+0.000402836177993924i,4.10970993321792e-06+4.35066590786581e-06i,4.68561978971639e-06+2.3471195034275e-06i
176.526804999897,95.3937750694689,31.2,6.092551763491e-07+5.12680109778792e-09i,2.35768625097337e-06+6.14465052646755e-08i,7.68282482092484e-07+3.04846741668787e-08i,9.55508051164477e-07+2.86757400676948e-08i,-3.13483451997398e-06+-6.73273263501083e-07i,-2.11649604569972e-07+-1.98037318237364e-07i,2.53999306119864e-06+-4.99269693806809e-07i,7.62006265833905e-07+-2.68553279222631e-07i,4.19006515057201e-06+1.5911308748819e-06i,4.05845776202047e-06+-1.13084220075663e-06i,2.9281726030789e-06+-8.67523164723722e-07i,2.47246650485894e-06+-9.31383022732208e-07i,2.81414988513458e-06+-1.21342415333692e-06i,-6.69370881525594e-06+8.07739871181326e-07i,-9.74707811750334e-07+-6.13811936331484e-07i,-2.48090145463022e-07+-7.52997950130659e-07i,-1.19441778347806e-06+-3.5868731160723e-06i,6.06794330967442e-06+-5.34754850337699e-06i,-1.43015970120982e-05+5.86970824309556e-06i,2.8064693768569e-07+7.04733450131223e-06i,-1.97549821896526e-07+1.74088525360539e-06i,-3.94692572440745e-07+-9.73816071188722e-08i,4.44504508010811e-05+-4.74417433711599e-05i,-2.84469918522177e-06+-2.32249001050026e-07i,-8.06339741388326e-06+1.37709541345716e-06i,-5.74140193298245e-06+-1.91997815953696e-08i,-5.62173264694912e-06+1.39776678962619e-07i,9.69290759699876e-07+2.04807992619523e-06i,-4.84594327321864e-05+2.00818373001522e-05i,6.66430899124606e-06+-1.1344405071133e-06i,-1.75733476565374e-06+7.61478704930058e-07i,-1.47398572088505e-05+2.45158773596983e-06i,9.57554045530041e-07+2.49570801612502e-08i,-5.672468520166e-06+-5.72095883388165e-06i,3.44178028765212e-06+6.23282307840565e-06i,2.72705251672776e-06+3.2460323405439e-06i,7.46447172379848e-07+3.35803190812396e-06i,9.75531600312792e-07+2.35515457766771e-06i,2.12909974564344e-06+1.69270865988163e-06i,-2.09430961886157e-06+2.87675183431349e-06i,4.74633149235011e-06+1.3148797622991e-06i,1.8125775801802e-06+1.85509743578125e-06i,2.23068208023673e-06+2.07181754370782e-06i,1.72835830257973e-06+2.10076325640545e-06i,1.52938538816271e-05+-5.76505047138387e-06i,-1.28371912104792e-06+4.21375017295786e-06i,8.13149861403459e-06+-6.26691511459827e-06i,-0.000514453219730323+0.000332994162127499i,3.63350060549037e-06+2.26173683812627e-06i,4.03567812367079e-06+6.97073812622628e-07i
176.526804999897,110.07056598637,31.2,4.4247286691096e-07+5.06538097923661e-09i,1.46186779259312e-06+5.40853042304053e-08i,3.36257738807626e-07+1.52592336893927e-08i,5.86547518335042e-07+2.3231423095814e-08i,-1.42986051229577e-06+-6.27009903419721e-07i,1.66788721078558e-08+-1.86485065901505e-07i,2.29555260253908e-06+-4.53371450545013e-07i,6.9666969339709e-07+-2.48512802571682e-07i,9.59766449711771e-07+1.59602140447562e-06i,3.28988898506956e-06+-1.03945540970308e-06i,2.31570877299926e-06+-7.9358299573442e-07i,1.86503014330381e-06+-8.45690934619214e-07i,2.11695656166999e-06+-1.09756874814565e-06i,-4.9981937742827e-06+7.85592277152215e-07i,-8.03737239872607e-07+-5.15196196859863e-07i,-2.93830961389714e-07+-6.40246043914924e-07i,-7.10612415732082e-07+-3.14774505245925e-06i,3.93354159687717e-06+-4.69652035534945e-06i,-9.54041179271445e-06+5.33237951511076e-06i,-5.87490682348626e-07+6.16730370705619e-06i,-7.10377803580058e-07+1.64387523318504e-06i,-7.77255836978629e-07+7.66636487058173e-08i,2.34096854823583e-05+-3.91276897947619e-05i,-2.12129180201867e-06+2.15792215617991e-08i,-6.8393384931122e-06+1.74587593579597e-06i,-4.4559997976571e-06+4.74363499045198e-07i,-4.43276213008382e-06+6.78569581995163e-07i,-2.71832313313202e-07+2.08768022304108e-06i,-3.94659880977032e-05+2.22223844350094e-05i,5.64597136041689e-06+-1.60923808076434e-06i,-1.1413982261097e-06+8.81196506050622e-07i,-9.56682013277676e-06+3.45833800473829e-06i,4.10476573829014e-07+7.33709534965517e-08i,-5.08640855611633e-06+-3.86937332158366e-06i,3.12749509493029e-06+4.91479111259504e-06i,2.37871335298999e-06+2.44278897093557e-06i,1.1318022786255e-06+2.61292562550388e-06i,1.13898306294088e-06+1.72854113044783e-06i,1.94731620638024e-06+1.26887028258915e-06i,-7.50063722638462e-07+2.9247323184359e-06i,3.73059613283691e-06+4.06064965179789e-07i,1.46332140930186e-06+1.38344541411431e-06i,2.12441863769572e-06+1.09499101584537e-06i,1.65647499624151e-06+1.31219596711664e-06i,1.19026400360392e-05+-9.1749014622732e-06i,-2.90591130432427e-07+1.53087715572436e-06i,5.57599793615838e-06+-6.18802997318116e-06i,-0.000342640566566215+0.0002903024850329i,2.91443904136482e-06+5.98822651978449e-07i,3.0190636931273e-06+-5.53156042171782e-07i
182.183471149011,-110.081297767152,31.2,4.05833811312933e-07+5.57479277949948e-09i,1.43767155959721e-06+5.995859377585e-08i,4.65508715877589e-07+2.08723566954425e-08i,5.99014858190847e-07+2.78709252736906e-08i,-1.35978654576715e-06+-6.42200752226129e-07i,5.33845786528827e-08+-1.82425603420439e-07i,2.06073331463487e-06+-4.46445017529414e-07i,6.46287191823585e-07+-2.424126341143e-07i,6.12862151844826e-07+1.65351548806983e-06i,3.05361012618973e-06+-1.02297690549109e-06i,2.14792634191574e-06+-7.75545264115865e-07i,1.74012213095666e-06+-8.23282201743775e-07i,1.98993456025432e-06+-1.07066639143239e-06i,-4.80410176051036e-06+8.49985871639065e-07i,-7.70564308920292e-07+-4.6600651252114e-07i,-2.78913031239744e-07+-5.82717990333499e-07i,-1.0119981686571e-06+-3.09330400910474e-06i,3.31065098619553e-06+-4.45886678685649e-06i,-9.0607237984856e-06+5.31919681696968e-06i,4.89008059386469e-08+6.18060212016539e-06i,-4.44967735795697e-07+1.70965695454965e-06i,-6.53470915746898e-07+1.73259066531223e-07i,2.13841109037144e-05+-3.84926559690748e-05i,-1.94994324736952e-06+1.30851153891212e-07i,-6.21999274144169e-06+1.90908010583381e-06i,-4.11400917784597e-06+7.13640430464021e-07i,-5.19188633476512e-06+5.38902466674603e-07i,4.0791916942113e-07+1.77009627695441e-06i,-2.06789202663131e-05+4.26584049112934e-06i,5.03321051060483e-06+-1.55187440172063e-06i,-5.15336206561091e-07+7.61579739616832e-07i,-8.90138656381366e-06+4.24297258298782e-06i,6.25996508669857e-07+-2.36966818483941e-07i,-5.21852189105432e-06+-3.30250802193703e-06i,3.57232935822975e-06+4.46848257397732e-06i,2.53795997356403e-06+2.17721083312286e-06i,1.32099844658727e-06+2.46574943579644e-06i,1.38886938157752e-06+1.44738939634753e-06i,2.1325174647683e-06+9.60798167070995e-07i,4.63643584731862e-06+-3.60647326875107e-06i,6.93911588867997e-07+3.76648608732156e-06i,1.74832860389211e-06+1.04459265259607e-06i,2.26483198065931e-06+8.04102352345468e-07i,1.72101874526055e-06+9.9869849402085e-07i,1.01991507700947e-05+-9.68832411663866e-06i,3.59389135725695e-07+1.843513816666e-06i,4.45705640688441e-06+-6.47254205410665e-06i,-0.000280669615851767+0.00031756959205172i,2.96406490180159e-06+1.47571268862314e-08i,3.15202566599672e-06+-1.10342162337874e-06i
182.183471149011,-95.4045068502503,31.2,5.39984478264714e-07+5.66097738189487e-09i,2.23743856526507e-06+6.8114901861327e-08i,9.34793304472524e-07+3.786911273723e-08i,9.45106952390883e-07+3.40121090059703e-08i,-2.86134967496331e-06+-6.83030074814026e-07i,-1.15401322145799e-07+-1.91680175916773e-07i,2.13850953187271e-06+-4.87835049173813e-07i,6.81734576392702e-07+-2.58728915598412e-07i,3.33885558347229e-06+1.63831747112965e-06i,3.58546144815037e-06+-1.1008696957974e-06i,2.592142349028e-06+-8.37636356934372e-07i,2.21307811901916e-06+-8.93646500942526e-07i,2.53593281829873e-06+-1.16470479670767e-06i,-6.12005784697432e-06+8.79953867401997e-07i,-8.74337342587616e-07+-5.36773185654463e-07i,-1.93826111736754e-07+-6.6350123440717e-07i,-1.7017278787094e-06+-3.49750755542091e-06i,4.97863632620733e-06+-5.01763145166735e-06i,-1.30073989151375e-05+5.80239233878295e-06i,1.21753774753048e-06+6.94992308156948e-06i,1.65445579417909e-07+1.80572296088795e-06i,-2.45200425804512e-07+3.89688885509641e-08i,3.90391953819938e-05+-4.58146187949112e-05i,-2.5501085643636e-06+-4.76083063939702e-08i,-6.92648392464562e-06+1.59006592368345e-06i,-5.12169944905316e-06+3.45525292067056e-07i,-6.78233393663976e-06+1.21212861460668e-07i,1.80477375218848e-06+1.66735170532712e-06i,-2.12981096335176e-05+1.32220686043265e-06i,5.58438896148984e-06+-1.11902135655557e-06i,-8.05307952016654e-07+6.91461627802317e-07i,-1.34485645601976e-05+3.58998022152325e-06i,1.18517213776513e-06+-3.01010406963019e-07i,-5.5628902330082e-06+-4.90253540795808e-06i,3.95262313866559e-06+5.57977560901023e-06i,2.83650779966718e-06+2.87033414187487e-06i,9.98069166644112e-07+3.13296325972751e-06i,1.41797258372086e-06+1.95626731889562e-06i,2.19996235431333e-06+1.37410460506628e-06i,6.13536628347856e-06+-4.03280797117918e-06i,1.76441053724575e-07+4.85297165272935e-06i,2.22984853302215e-06+1.3871235109177e-06i,2.60665666117419e-06+1.58470945198396e-06i,2.04440261912412e-06+1.59442079036071e-06i,1.22633026933931e-05+-6.82758865601186e-06i,-2.29039079316106e-08+4.14661442932296e-06i,6.18189423119255e-06+-6.57223996663943e-06i,-0.000389270207895419+0.000372443413205315i,3.8670071591287e-06+1.23497548997244e-06i,4.29110269602849e-06+-1.86042318552547e-07i
182.183471149011,-80.7277159333488,31.2,7.15001904147716e-07+5.77252750311698e-09i,3.51293946713491e-06+7.59287264622031e-08i,1.87941328641386e-06+5.40904936717729e-08i,1.5077222632446e-06+3.99139321137792e-08i,-4.92901078885552e-06+-7.33100437888077e-07i,-3.13141584410113e-07+-2.03946918434693e-07i,2.00945121207097e-06+-5.37126971718019e-07i,7.16772230562181e-07+-2.79561684784994e-07i,6.19982026973428e-06+1.61948017271445e-06i,4.14883700833251e-06+-1.196700436112e-06i,3.08646481011201e-06+-9.14676809115189e-07i,2.78996612184356e-06+-9.81107380700481e-07i,3.23082092017865e-06+-1.28138932290878e-06i,-7.8034906798073e-06+9.03113164538208e-07i,-9.5412699583448e-07+-6.35138227391565e-07i,7.78097151590542e-09+-7.7802880440431e-07i,-3.30636080582959e-06+-3.89384671049869e-06i,7.07612355062912e-06+-5.65564874342231e-06i,-1.82720777997534e-05+6.32951481391686e-06i,3.97339641070098e-06+7.85751364863593e-06i,1.47001689608404e-06+1.91149915207268e-06i,5.39359542644594e-07+-1.23078181897656e-07i,6.09901330859013e-05+-5.40246646971611e-05i,-3.34756075623208e-06+-2.82377575134141e-07i,-7.0158326628474e-06+1.23738902752755e-06i,-6.25169473272706e-06+-1.19934654478844e-07i,-8.68877097027411e-06+-4.03078588966029e-07i,4.03721646039153e-06+1.59461090480311e-06i,-2.09689367942153e-05+-1.80471399869107e-06i,5.97018510360102e-06+-6.03406340376085e-07i,-1.1091285722423e-06+5.91222711017603e-07i,-1.91480655708198e-05+2.77024742756809e-06i,2.15703309103341e-06+-3.89453199148628e-07i,-4.75214332148586e-06+-6.77996286024197e-06i,4.30955333103096e-06+6.83373483950483e-06i,2.9269556316967e-06+3.6578734295927e-06i,3.50884949894343e-07+3.87441256999116e-06i,1.58932956789747e-06+2.59177801183929e-06i,1.53402903392953e-06+1.86484274340472e-06i,5.70970368200389e-06+-4.27967836761454e-06i,-3.13378738705384e-08+5.92703824325725e-06i,2.95610074505053e-06+1.75181739150447e-06i,3.30757852531351e-06+2.51679973345435e-06i,2.79813832655673e-06+2.27566544636035e-06i,1.25159422409871e-05+-2.23193180771384e-06i,-4.24897849266391e-07+7.66551082489417e-06i,7.4810698160198e-06+-6.47641998355287e-06i,-0.000469266960255684+0.000474766526661308i,5.20963652942076e-06+2.86557438681301e-06i,5.76427609011096e-06+1.08480611083271e-06i
182.183471149011,-66.0509250164473,31.2,9.60306769532314e-07+5.94166472966856e-09i,5.68780749864445e-06+8.29950179459859e-08i,3.77254694619857e-06+6.80423734956653e-08i,2.48758600132529e-06+4.51780490310547e-08i,-8.031589521547e-06+-7.99976987357949e-07i,-5.52779603187869e-07+-2.21664349100351e-07i,1.39719467506655e-06+-5.98267875907558e-07i,7.4306388745098e-07+-3.08007214472831e-07i,8.77811662268113e-06+1.61467338124958e-06i,4.64624703077141e-06+-1.31935897357826e-06i,3.58662290060652e-06+-1.0141678721289e-06i,3.49241706972655e-06+-1.09362244987389e-06i,4.14563198690436e-06+-1.43232524191304e-06i,-1.0086835797551e-05+9.18220347788195e-07i,-9.89102357309093e-07+-7.71817338949192e-07i,4.1661476929509e-07+-9.38649208482174e-07i,-6.65874487101289e-06+-4.30551971458439e-06i,9.84133454963723e-06+-6.41454073396923e-06i,-2.57551912858553e-05+6.92107059411502e-06i,1.01108556354429e-05+8.99864194860285e-06i,4.2279349670266e-06+2.03793930870661e-06i,2.09081034671636e-06+-3.22222721560978e-07i,8.87011121310342e-05+-6.34700406515425e-05i,-4.46007613527127e-06+-5.96742684428966e-07i,-5.89724413184858e-06+8.64610262567616e-07i,-7.57566688402529e-06+-7.12692040969872e-07i,-1.10145297972112e-05+-1.06883886402683e-06i,7.61662341815467e-06+1.58813600545426e-06i,-2.09933973659861e-05+-5.02338972505892e-06i,6.70415179609513e-06+-4.4902798355736e-08i,-1.18750837555164e-06+4.23118800599251e-07i,-2.566623492426e-05+1.56545950149061e-06i,4.02254235408123e-06+-5.01150937204115e-07i,-5.96836814933542e-07+-9.0314085562519e-06i,4.3831955747821e-06+8.28400659162622e-06i,2.34961733981587e-06+4.54667846687225e-06i,-9.81984425312704e-07+4.68032990496647e-06i,1.97904782414549e-06+3.41389171436213e-06i,-8.34003330257563e-07+2.35367503997118e-06i,7.46125481537617e-07+-4.6214190296967e-06i,3.7648052078677e-07+7.03158720200668e-06i,3.96616116551922e-06+2.18757359669545e-06i,4.91517958773991e-06+3.61524968262766e-06i,4.55725935670426e-06+3.04525438393082e-06i,8.32287126599148e-06+4.47650219870316e-06i,-1.6759312196807e-06+1.24598853327098e-05i,7.98976372539747e-06+-6.13298437757482e-06i,-0.000519796845434032+0.000655264935764965i,7.02945341787464e-06+5.28653626962933e-06i,7.60936976909885e-06+3.03523168260601e-06i
